ref_id,category,structure,description,source,page,refs_version,verified_on,confidence,verification_target,static_analysis_status,static_analysis_notes,raw_analysis_status,raw_analysis_notes,static_evidence_level
FS_CHKP_RA_002,File System,Checkpoint,"CHKP root reference sizes: 0x68(3.4), 0x30(3.14/CRC64), 0x48(3.14/SHA256)",raw_analysis,,both,3.14,High,No,CONFIRMED,ValidateCheckpointRecord: ref_size derived from checksum type and version flags,CONFIRMED,Reference size determined by version+checksum combination. 3.14 uses compacted references,E2
GN_ARCH_RA_001,General,Architecture,Three-table real-LCN bootstrap exception: roots 7+8 (Container Table) + root 12 (Small Allocator). All other roots use virtual addressing,raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,"Confirmed by decompilation: CmsVolume::ValidateCheckpointRecord'::__l2::<lambda_1> initializes local array {0xC,7,8} (=Small Allocator 12, Container Table 7, dup 8) and revalidates those 3 global-table roots via GetGlobalTableRoot (3-iteration loop) - win11 refs_win11.decomp.c:217186, win11latest:217188, insider winsider-refs.decomp.c:285225; array absent in v3.4 win10 (older monolithic validator). Real-LCN behaviour also raw-disk-confirmed across the corpus. E2 (prior audit-3 'not located' verdict was a search-scope error - looked at the wrapper, not the lambda)",CONFIRMED,Not documented in Prade or Lee. Prade only mentions Container Table; does not document Small Allocator exception,E2
AP_LGFL_RA_002,Application,Logfile,MLog physical location: PLCN 0x30 (3.4) vs PLCN 0x8000 (3.14). Version-specific relocation,raw_analysis,,both,3.14,High,No,CONFIRMED,CmsDurableLog::WriteLog offset calculation confirms PLCN allocation,CONFIRMED,"3.14 moves MLog to container boundary, freeing early clusters for metadata",E2
AP_LGFL_RA_003,Application,Logfile,"Log data area contains MSB+ page images (physical logging model, not logical field-level logging)",raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,CmsRestarter::RedoPass replays MSB+ page images from log (physical redo model),CONFIRMED,58-94 MSB+ pages found in log data area scans. CoW + physical page logging = complete page state preserved,E2
FS_OTBL_RA_001,File System,Object Table,"OID 0x30 = Session Activity Table. First appears in v3.10 (Win11 23H2). Stores per-mount-session IO/allocation statistics. Key: FILETIME + sub-ID. Present on all 46 v3.10+/v3.14 images, absent on all 15 v3.4/v3.7/v3.9 images. Created during upgrade of pre-3.10 volumes.",raw_analysis,,v3.10+,3.10;3.14,High,No,CONFIRMED,RefsTelemetryPerfCountersWorker references OID 0x30 session table,ENRICHED,"Deep-decoded via refs_oid30_analysis.py: B+ tree with FILETIME-keyed rows, two value formats (80-byte summary, 44-byte per-category). Correlates with RefsTelemetryPerfCountersWorker in static analysis. Independent of heat gathering. Forensic value: mount session timestamps and activity metrics.",N/A
FS_CHKP_RA_003,File System,Checkpoint,3.4->3.14 upgrade: CHKP flags change from 0x002 to 0x602 (adds 0x200+0x400). Ref_size changes from 0x68 to 0x30. New schemas added (union of old+new). Container Table and Small Allocator physically relocated to lower LCNs. ~35-41 checkpoint cycles observed.,raw_analysis,,3.14,3.14,High,No,CONFIRMED,Upgrade behavior; not directly verifiable from driver static analysis,CONFIRMED,Flags 0x002->0x602 confirmed. Ref_size 0x68->0x30. VBR immutable (0x2A/0x2C/0x48 unchanged). Extensive metadata reorganization.,N/A
FS_VBR_RA_004,File System,VBR,BitLocker FVE marker '-FVE-FS-' at VBR+0x03 replaces ReFS signature when volume is encrypted,raw_analysis,,both,3.14,High,No,CONFIRMED,"RefsIsBootSectorOurs checks for ""ReFS"" at +0x03; FVE replaces this. ReadBootSectorForMount handles both paths",CONFIRMED,Confirmed on win11refs4gbitlocked. FVE header (eb 58 90 2d 46 56 45 2d 46 53 2d) completely replaces ReFS VBR,E2
FS_VBR_RA_005,File System,VBR,refsutil fixboot zeroes VBR fields 0x2A-0x57 (serial/container/GUID) — preserves only geometry (sector/cluster/count/version),raw_analysis,,3.14,3.14,High,No,CONFIRMED,refsutil.exe behavior; not in refs.sys driver,INFERRED,"Documented from fixboot test. 29 bytes differ. Container size=0 makes mounting impossible | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Behavioral STATIC-CITED claim. I cannot run refsutil, but the single fixboot artifact on disk matches every asserted effect (zeroes 0x2A-0x57 incl serial/container/GUID, preserves geometry). Single-image, so INFERRED rather than A",N/A
FS_VBR_RA_006,File System,VBR,"refsutil fixboot sets container_size=0 at offset 0x40, preventing virtual-to-physical address translation",raw_analysis,,3.14,3.14,High,No,CONFIRMED,refsutil.exe behavior; not in refs.sys driver,INFERRED,"Critical finding: without container size the mount code cannot resolve virtual LCNs via container table | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Behavioral; corroborated on the 1 fixboot image. The 'prevents VLCN->PLCN translation' consequence is logical (container size feeds Translator cpc) but I did not attempt to mount/translate the corrupted image.",N/A
FS_VBR_RA_007,File System,VBR,refsutil fixboot changes checksum selector (0x2A) from 0x02 to 0x00 — mismatches existing CRC64 metadata,raw_analysis,,3.14,3.14,High,No,CONFIRMED,refsutil.exe behavior; not in refs.sys driver,INFERRED,"Volume formatted with CRC64 but fixboot resets to None; integrity check mismatch prevents mount | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Behavioral; the fixboot 0x2A->0x00 effect is visible on the one fixboot image. 'Mismatches existing CRC64 metadata' is an inference about mount behavior, not re-measured.",N/A
GN_ARCH_RA_002,General,Architecture,NTFS and ReFS both reject ADS on symlink targets — OS limitation not filesystem-specific,raw_analysis,,both,3.4;3.14,Medium,No,CONFIRMED,Empirical observation; not yet verified in driver code,CONFIRMED,Same Set-Content error on symlinks for both NTFS and ReFS during Generate-FSActivitySpecials,N/A
MD_DATA_RA_001,Metadata,Data Extents,"Extent entry is 24 bytes: VLCN(4) + VLCN_hi(4) + flags(4) + file_VCN(4) + pad(4) + run_length(4) CORRECTION (E86 / MD_DATA_RA_024): the field at +0x08 is TWO u16s - flags at +0x08 and the RECORD SIZE at +0x0A - not a u32 flags word. Record size is 24 for a plain run and 24 + run*4 when flags bit 0x80 is set (per-cluster CRC32-C follows, 4 bytes each). Reading the pair as one u32 yields (record_size<<16)|flags, which is why every flag constant quoted here begins 0x18 (= 24, the plain record size). Records are laid out 8-BYTE ALIGNED, so the step to the next record is roundup8(record_size). Measured over 48,474 records / 40 images (0 violations) and 30,524 consecutive row pairs (99.6% gap == roundup8(record_size); the rest are unused node space).",raw_analysis,,3.14,3.4;3.14,High,No,NOT_TESTED,On-disk layout observation; not directly verifiable from driver code,CONFIRMED,Confirmed by extraction verification: extent clusters sum matches alloc_size/cluster_size. Tested on 48 images,N/A
MD_DATA_RA_002,Metadata,Data Extents,"RETRACTED 2026-06-18: the ""single-extent inline shortcut (0x80000002 marker + VLCN@0x04 + cluster_count@0x08)"" is NOT a real structure — it is a misread of the $DATA sub-record header (marker 0x80000002 + descriptor 0x000E0080). Single-extent files use the standard 24-byte extent entry (MD_DATA_RA_001).",raw_analysis,,3.14,3.14,High,No,CONTRADICTED,All-image verification + content-match (see structure_reference §C.4),CONTRADICTED,"Phantom: 31,523 files resolve via the 24-byte stride / 0 via any 16-byte form / 400/400 content matches; the 1 ""hit"" had ""VLCN""=0xE0080 = the descriptor 0x000E0080.",N/A
MD_DATA_RA_003,Metadata,Data Extents,Hardlinked files share a single type 0x40 extent entry in the original directory's B+-tree [SUPERSEDED by FN_LINK_002/#340: the type-0x30 value+0x00 is a per-directory child ordinal (not a stream_index) and value+0x08 is the home-dir backref],raw_analysis,,3.14,3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,INFERRED,"Remote resolution: follow the home-dir backref (value+0x08) from type 0x30 to find type 0x40 with matching stream_index in that tree | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): This is a behavioral/superseded claim, not a pure byte-layout assertion. The corrected model (value+0x00 = per-dir child ordinal, value+0x08 = home backref) is in FN_LINK_002. Marking INFERRED — the superseding claim FN_LINK_002 i",N/A
MD_DATA_RA_004,Metadata,Data Extents,Type 0x40 key is 24 bytes: attr_type(2)=0x0040 + key_flags(2) + reserved(4) + stream_index(8) + parent_oid(8),raw_analysis,,3.14,3.14,High,No,NOT_TESTED,On-disk layout observation; not directly verifiable from driver code,CONFIRMED,parent_oid = the directory OID containing the extent data. stream_index links type 0x30 to type 0x40,N/A
MD_DATA_RA_005,Metadata,Data Extents,"Type 0x40 value main header: file_size at offset +0x58, alloc_size at +0x60, timestamps at +0x28, file_attrs at +0x48",raw_analysis,,3.14,3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,CONFIRMED,Confirmed by matching values between type 0x30 (compact) and type 0x40 (full header) for same file,N/A
MD_DATA_RA_006,Metadata,Data Extents,Hardlink directories contain local type 0x40 stub with alloc_size=0 and file_size=0 — extent data only in original directory,raw_analysis,,3.14,3.4;3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,CONFIRMED,Stub serves as placeholder; real extents obtained via remote OID lookup. Both stubs and real entries share the type-0x40 extent key. [Hard-link framing predates FN_LINK_002/#340; the type-0x30 value+0x00 is a per-directory child ordinal],N/A
CT_CTBL_RA_003,Content,Container Table,Both SHA256 checksums AND 64K clusters cause container row size to increase from 160 to 224 bytes (they do not stack),raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,Row size variation is disk-level observation; not directly visible in code,CONFIRMED,"Confirmed across 64K and SHA256 images. Row sizes: 160 (CRC64+4K), 224 (SHA256 or 64K)",N/A
CT_CTBL_RA_004,Content,Container Table,"Container Allocator (root #2, Table ID 0x20) uses VIRTUAL addressing on ALL versions — contradicts Prade suggestion of real addressing for 3.4",raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,CmsVolumeContainer::PinContainerRange performs VLCN→PLCN translation for Container Allocator,CONFIRMED,Tested on all images: root #2 VLCNs resolve through Container Table and differ from PLCNs. Only roots 7+8+12 use real addressing,E2
CT_COMP_RA_001,Content,Compression,Compression configuration NOT visible via fsutil or raw metadata structures — only refsutil compression /q,raw_analysis,,3.14,3.14,High,No,CONFIRMED,Empirical observation; not yet verified in driver code,CONFIRMED,No fsutil fsinfo or metadata field exposes compression status. Must use refsutil compression /q,N/A
CT_COMP_RA_002,Content,Compression,"Compression requires dedup engine + background job; refsutil compression /c only sets parameters, does not compress existing data",raw_analysis,,3.14,3.14,High,No,NOT_TESTED,Empirical observation; not yet verified in driver code,CONFIRMED,Confirmed during compression image creation: /c sets params but actual compression happens via dedup engine,N/A
FS_VINF_RA_001,File System,Volume Info,"Volume label (key 0x510) is raw UTF-16LE with no length header — first bytes are first character, null-terminated",raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,Empirical observation; not yet verified in driver code,CONFIRMED,Initially misinterpreted as length-prefixed. Corrected in refs_volume_info.py Bug #3,N/A
GN_BPT_RA_001,General,B+-tree,B+-tree row header is 16 bytes (not 14 as Prade documents). Extra u16 padding at 0x0E for 8-byte alignment,raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,"CmsBPlusTable row operations use 16-byte header (key_offset at +0x04, value_offset at +0x06, key_length at +0x08)",CONFIRMED,Matches ARIN tool ROW_HDR_3FORMAT '<I6H' = 16 bytes. Prade describes 7 fields totaling 14 bytes but omits alignment padding,E2
GN_DTCT_RA_001,General,Detection,BitLocker and NTFS volumes correctly detected as non-ReFS by all tools (graceful failure with clear error messages),raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,"RefsIsBootSectorOurs validates ""ReFS"" signature at +0x03 — rejects non-ReFS volumes",CONFIRMED,Tested with win11refsbitlocked (-FVE-FS- signature) and win11ntfs (NTFS signature). Tools reject with descriptive errors,E2
MD_ATTR_RA_003,Metadata,File Attributes,FileAttributes flag 0x40000 indicates Extended Attributes present — undocumented by Microsoft,raw_analysis,,3.14,3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,CONFIRMED,Discovered during refs_attributes.py development. WSL files with $LXMOD/$LXUID/$LXGID have this flag set,N/A
MD_ATTR_RA_004,Metadata,File Attributes,WSL FIFOs stored as REPARSE_POINT with $LXMOD upper bits encoding file type (FIFO = S_IFIFO 0o010000; observed $LXMOD 0o10644),raw_analysis,,3.14,3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,CONFIRMED,Confirmed on win11refs4gattributes.raw. FIFO type encoded in mode bits within $LXMOD EA value,N/A
AP_LGFL_RA_004,Application,Logfile,"MLog data pages = LogCore records with a 0x78 (120)-byte header [sig@0x00 + magic@0x04 (constant-per-volume NOT a CRC; see E42) + version@0x08 + log_block_size@0x0C + UUID@0x10 + counter@0x20 + LSN@0x28 + prevLSN@0x30 + length-in-4K-blocks@0x38/0x3C + entry_offset@0x54=0x78]. CORRECTED from ""56-byte (CRC...)""",raw_analysis,,3.14,both,High,No,CONFIRMED,LogCoreWriteDataRecord/LogInitializeEntryHeader build the 0x78 header; 0x04=magic from handle+0x2fe8 validated by equality (not CRC); real checksum = XOR-fold at entry+0x08 (page+0x80). v3.4/v3.14/Insider identical,CONFIRMED,probe_logcore_record.py RD-verified on 10 images (v3.4/3.7/3.14/upgraded/compression/262K/Insider-4K+64K). 0x04 constant per volume (win11 0x84c1ffcf; win10 0x998da6fd); entry+0x08 checksum varies per record; LSN chains prevLSN[n]==LSN[n-1] pre-wrap,E2
AP_LGFL_RA_005,Application,Logfile,Log wrapping detection: record_index can exceed physical page count in data area. Circular buffer confirmed,raw_analysis,,3.14,3.14,High,No,CONFIRMED,CmsDurableLog wrapping logic: write pointer wraps to beginning of data area when reaching end,CONFIRMED,Confirmed by refs_mlog.py. win11refs2tmillionsofactions shows max record_index=41142 vs 12738 physical pages,E2
AP_LGFL_RA_006,Application,Logfile,MLog data area LCNs (from OID 0x9 key=1) are physical — no container translation needed. Entire MLog operates in physical address space.,raw_analysis+E2,,both,3.4;3.14,High,No,CONFIRMED,CmsDurableLog reads physical LCNs directly without CmsVolumeContainer translation. OID 0x9 Logfile Information Table stores data area range as physical clusters.,CONFIRMED,refs_mlog.py reads data area pages at physical offsets (no tr.tr() call). All 25 baseline images parse correctly. Discovery contradicted implementation plan which assumed container translation was required.,E2
FS_CHKP_RA_005,File System,Checkpoint,"CHKP 0x88-0x8B: data area end offset. Value = first_root_offset + root_count * ref_size. 0x680 for 3.4 (13x104B refs from 0x138), 0x380 for 3.14 (13x48B refs from 0x110)",raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,ValidateCheckpointRecord computes data area bounds from root_count * ref_size,CONTRADICTED,"Mathematically verified: 3.4: 0x138+13*104=0x680. 3.14: 0x110+13*48=0x380. Serves as bounds check for driver. See report_checkpoint_deep_analysis.md | RE-VERIFIED 2026-06-18 (all-disk): CHKP+0x88 data-area-end is NOT 'first_root_offset + root_count*ref_size'. v3.4: disk=0x680 but 0x94+13*0x68=0x5dc (mismatch). v3.14: disk=0x380/0x388 but 0x94+13*0x30=0x304. The headline VALUES (0x680 v3.4, ~0x380 v3.14, ~0x4d0 SHA256) are ",E2
FS_CHKP_RA_007,File System,Checkpoint,CHKP 0x50-0x53: version echo field. Contains 0x00 on Win10 (3.4) and packed version 0x000E0003 on Win11 (3.14),raw_analysis,,both,3.4;3.14,Medium,No,CONFIRMED,CmsVolume::ReadLatestCheckpoint reads version field at checkpoint offset,CONFIRMED,Win10: 0x00000000. Win11 native and upgraded: 0x000E0003 (=3.14 packed as major|minor). See report_checkpoint_deep_analysis.md,E2
FS_CHKP_RA_008,File System,Checkpoint,Root table provenance chain: all 13 root index-to-table mappings confirmed by three independent sources: (1) PDB-named initialization function at that index (2) schema type from B+-tree page header (3) table ID from page header. Bootstrap roots {7 8 12} hardcoded in ValidateCheckpointRecord,static_analysis;raw_analysis,,both,3.4;3.14,High,No,CONFIRMED,"CmsVolume::Start decompilation shows init sequence. Bootstrap roots {12,7,8} confirmed as literal array {0xC,7,8} in the ValidateCheckpointRecord lambda (win11 refs_win11.decomp.c:217186 / win11latest:217188 / insider:285225), consumed by a 3-iteration GetGlobalTableRoot revalidation loop; the roots-7/8/12 real-LCN fact is raw-disk-confirmed. E2. MS_CP_INDEX_PARENTCHILD=4 is E1 string literal",CONFIRMED,All 48 images show invariant root ordering. Schema types and table IDs match at every resolved address,E1
FS_VBR_RA_009,File System,VBR,Version evolution: 3.7/3.9 structurally identical to 3.4; 3.10 is critical transition (CRC64+indirect roots+compact refs+native flag+version echo+Format GUID+OID 0x30); CHKP flag 0x2000 = insider-only,raw_analysis,,3.7;3.9;3.10;3.14;insider,3.7;3.9;3.10;3.14;insider,High,No,NEW,7 new images from Step 4 version analysis (21H2/22H2/23H2/Insider),INFERRED,"7 new images from Step 4 version analysis (21H2/22H2/23H2/Insider). See sublab_step4_version_analysis.md | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Multi-part behavioral claim; the VBR-observable parts (CRC64 selector, GUID, native flag, version echo at v3.10) are disk-consistent. Non-VBR parts (indirect roots, compact refs, OID changes) are out of this region's scope -- belo",N/A
FS_CHKP_RA_009,File System,Checkpoint,CHKP flag 0x2000: Windows Insider only (build 29574+). Present on all insider-formatted and insider-upgraded disks. Absent on Win11 24H2 (build 26200). Related to CmsVolumeAttestation/CmsRollbackProtection,raw_analysis,,insider,insider,Medium,No,NEW,6 insider images all have 0x2000 set,CONFIRMED,6 insider images all have 0x2000 set. See report_checkpoint_deep_analysis.md,E2 (all)
FS_OTBL_RA_002,File System,Object Table,"Object Table row value header decoded: 8xu32 (format=2, reserved, key_off=0x18, val_off=0x30, payload_offset@u32[4], payload_length@u32[5], generation, dirty_gen) + LCN tuple (4xQ) + checksum. B+-tree value_length = 240/248 (legacy) or 80/88 (compact, growing to 104/112 under SHA-256), the compact form introduced at v3.10; upgraded volumes carry mixed sizes.",raw_analysis,,all,3.4;3.7;3.9;3.10;3.14,High,No,CONFIRMED,CmsObjectTable::GetObjectRecordOfIdentifier and MsGetObjectRecordPayload operate on this row format,NEW,"value+0x10 = payload OFFSET, constant per size-family: 200 legacy / 80 compact / 104 compact-SHA-256. value+0x14 = payload length (0 or 8). off+len = driver-copyable payload extent (200/208 legacy) per CmsObjectTable::GetObjectRecordPayload @140118c14 (src = value+u32@0x10; copy u32@0x14 bytes). value_length = payload extent + a 40-byte tail on legacy (240/248); compact has no tail (value_length = off+len). Generation counter at u32[6] = checkpoint virtual clock. All-disk verified 2026-07-06: 34603 OT rows across 114 ReFS images, 0 violations; off@0x10 flat within each family; compact size tracks checksum size (80/88 default, 104/112 SHA-256), independent of cluster size.",E2
FS_OTBL_RA_003,File System,Object Table,OID 0xD = Trash Table (CmsTrashTable). Async deleted-file cleanup queue with schema 0xe0d0. CmsTrashTable::InitializeTable sets OID=0xD and calls MsCreateDurableTableObject. Empty (0 rows) on clean volumes.,static_analysis;raw_analysis,,all,3.4;3.14,High,No,CONFIRMED,"CmsTrashTable::InitializeTable decompiled: local_28=0xd, schema=0xe0d0. Win10+Win11 refs.sys both contain CmsTrashTable class",CONFIRMED,OID 0xD present on all 48 images. B+ tree at OID 0xD shows 0 rows on clean volumes. Page has valid MSB+ signature,E2
FS_OTBL_RA_004,File System,Object Table,OID 0x501 = Volume Information Table (failover/duplicate). Created alongside OID 0x500 by InitializeVolumeInfoTable using MsCreateDurableFailoverTableObject with schema 0x150 and count=2.,static_analysis;raw_analysis,,all,3.4;3.14,High,No,CONFIRMED,"InitializeVolumeInfoTable decompiled: MsInitializeWellKnownObjectId(0x500, 0x501), schema=0x150, MsCreateDurableFailoverTableObject",CONFIRMED,OID 0x501 present on all 48 images. Same failover pattern as 0x07/0x08 and 0x09/0x0A,E2
FS_OTBL_RA_005,File System,Object Table,OIDs 0x540/0x541 = Reparse Point Index (primary/failover). Created by InitializeReparseIndexTable using MsCreateDurableFailoverTableObject with schema 0x160. References REFS_REPARSE_INDEX_FILE_NAME. Indexes reparse points by tag+OID for efficient enumeration.,static_analysis;raw_analysis,,all,3.4;3.14,High,No,CONFIRMED,"InitializeReparseIndexTable decompiled: MsInitializeWellKnownObjectId(0x540, 0x541), schema=0x160, ReparseIndexFileReference string",CONFIRMED,OIDs 0x540/0x541 present on all 48 images. Follows same failover pair pattern,E2
FS_SCHM_RA_001,File System,Schema Table,Schema 0xe0d0 = Trash Table. Created by CmsTrashTable::InitializeTable with OID 0xD. Present on all versions (3.4+).,static_analysis;raw_analysis,,all,3.4;3.14,High,No,CONFIRMED,CmsTrashTable::InitializeTable decompiled: schema=0xe0d0,CONFIRMED,Schema 0xe0d0 present on all 48 images,E2
FS_SCHM_RA_002,File System,Schema Table,Schema 0xe110 = Read Cache Metadata. Created by CmsReadCache::ResetReadCacheMetadataFile. Present since v3.4 (v3.4-Insider).,static_analysis;raw_analysis,,3.4+,3.7;3.10;3.14,High,No,CONFIRMED,CmsReadCache::ResetReadCacheMetadataFile uses MsCreateDurableTableObject with 0xe110,CONTRADICTED,"Schema 0xe110 absent on v3.4. Present on v3.7+ images | RE-VERIFIED 2026-06-18 (all-disk): claim: '0xe110 ... First appears in v3.7 (Win11 21H2)' — disk: 0xe110 present on every v3.4 image (13/13), i.e. since v3.4, NOT first at v3.7",E2 (win11+)
FS_SCHM_RA_003,File System,Schema Table,"Schema 0xe120 = Candidate Table (dirty range tracking). CCandidateCmsTable class + MsInsertDirtyRangeEntry validation check. First appears in v3.9 (Win11 22H2) - disk-verified: schema 0xe120 present on v3.9 22H2, absent on v3.7 21H2 (E-audit 2026-07-05).",static_analysis;raw_analysis,,3.9+,3.9;3.14,High,No,CONFIRMED,MsInsertDirtyRangeEntry contains validation: if (*(int*)(...) != 0xe120). CCandidateCmsTable constructor references 0xe120,CONFIRMED,"Schema 0xe120 absent on v3.4/v3.7. Present on v3.10+ images | RE-VERIFIED 2026-06-18 (all-disk): claim: '0xe120 ... First appears in v3.10 (Win11 23H2)' — disk: present on v3.9 (Win11 22H2) images win1122h2test.raw + win1122h2test_testchecksum.raw, so first appearance is v3.9",E2 (win11+)
FS_SCHM_RA_004,File System,Schema Table,Schema 0xe130 = Heat Engine Persistence Table. CmsVolumeHeatEngine::Initialize creates table via MsCreateDurableTableObject. Persists container heat metrics for tiered storage optimization (compression/decompression/recompression heat classes). Found in Insider refs.sys binary only (not in Win11 26H1 build). First appears v3.10.,static_analysis;raw_analysis,,3.10+,3.10;3.14,High,No,CONFIRMED,CmsVolumeHeatEngine::Initialize in Insider refs.sys: mov dword [rsp+0x30] 0xe130 as param to MsCreateDurableTableObject. Related: Persist LoadFromTable TrimPersistedEntries,CONFIRMED,Schema 0xe130 absent on v3.4/v3.7. Present on v3.10+. Always 0 rows on test volumes (no active tiered storage),E2 (all)
FS_SCHM_RA_005,File System,Schema Table,Schema 0x1b0 = $SNAPSHOT/$NAMED_STREAM attribute (NOT Index Root). Confirmed via RefsQueryStreamsInfo: uVar5 = 0xb0 alongside RtlInitUnicodeString($SNAPSHOT). Type code 0xB0 exists in all driver builds but schema 0x1B0 only registered on disk at v3.14+.,static_analysis;raw_analysis,,3.14+,3.4;3.14,High,No,CONFIRMED,RefsQueryStreamsInfo sets type code 0xb0 with L$SNAPSHOT. 1228 entries across 46 images (28 true snapshots on 9 images + ADS entries). Schema registered in Schema Table only on v3.14+,CONFIRMED,Type code in driver since v3.4 but schema table entry only on v3.14+ disk images,E1
FS_SCHM_RA_006,File System,Schema Table,Schemas 0x1c0/0x1d0 = $REPARSE_POINT (0xC0) / $EA_INFORMATION (0xD0). NTFS-equivalent type codes reused by ReFS. Min inline 8B. v3.7+. 0xC0: RefsGetReparsePointValue calls LookupAttribute(0xc0). 0xD0: RefsLookupEasOnFile(Ea.c) calls LookupAttribute(0xd0) with _EA_INFORMATION* param.,static_analysis;raw_analysis,,3.7+,3.7;3.10;3.14,High,No,CONFIRMED,"RefsGetReparsePointValue: LookupAttribute(0xc0). RefsCreateReparsePointInternal: CreateAttributeWithValue(0xc0). RefsLookupEasOnFile: LookupAttribute(0xd0), param3=_EA_INFORMATION*",CONFIRMED,"Schemas 0x1c0/0x1d0 absent on v3.4. Present on v3.7+. No instances in directory B+ trees on 80+ images — stored in per-file attribute sets, not visible in Object Table directory entries",E2
FS_SCHM_RA_007,File System,Schema Table,"Schema 0x1e0 = $EA (0xE0). Schema 0x1f0 (type 0xF0) = USN change-journal $Max metadata (NTFS $UsnJrnl:$Max: MaximumSize/AllocationDelta/UsnId/LowestValidUsn), an unnamed single-instance attr on the ""Change Journal"" file under OID 0x520 — NOT EFS and NOT $LOGGED_UTILITY_STREAM. CORRECTION: 0xF0 is created by RefsSetupUsnJournal (NOT RefsCreateLoggedUtilityStream, which uses type 0x100), the type-0xF0 ATTRIBUTE code path is v3.4-era (RefsSetupUsnJournal), but the registered SCHEMA entry 0x1f0 is v3.14+ — disk-confirmed absent on all v3.4/v3.7/v3.9/v3.10 schema tables and present on all v3.14/Insider; EFS uses the separate 0x100/0x200 path. Min 32B payload (0x20) + 12B wrapper = 44B.",static_analysis;raw_analysis,,3.4+,3.4;3.7;3.10;3.14,High,No,CONFIRMED,"RefsLookupEasOnFile: LookupAttribute(0xe0). 0xF0: RefsSetupUsnJournal CreateAttribute(0xf0,NULL,0x20) win11 L445618 / win10 RefsCreateAttributeWithValue(0xf0,0x20) L325274; READ via LookupAttribute(0xf0,NULL). RefsMapLoggedUtilityStream/EfsReadEfsData use type 0x100, not 0xF0.",CONFIRMED,"Type 0xF0 observed on exactly 9 images (1 per image, all where USN journal active), always on the Change Journal file under OID 0x520, marker 0x80000001, 44 bytes. MaxSize 32MB/128MB = standard fsutil usn createjournal sizes. v3.14 empirical floor is a sampling artifact (no pre-v3.14 corpus image had USN active).",E2+RD
